iter	Passed	Remaining
415	595	835
416	598	836
417	599	834
418	601	833
419	602	831
420	603	830
421	604	828
422	606	826
423	607	825
424	608	823
425	610	821
426	611	820
427	612	818
428	613	816
429	614	815
430	616	813
431	617	812
432	618	810
433	620	809
434	622	807
435	623	806
436	624	805
437	626	803
438	627	802
439	629	800
440	630	799
441	632	798
442	633	796
443	634	794
444	636	793
445	638	792
446	639	791
447	640	789
448	642	788
449	643	786
450	644	785
451	646	783
452	647	781
453	648	780
454	650	778
455	651	777
456	652	775
457	654	774
458	655	772
459	657	771
460	669	782
461	670	780
462	671	779
463	673	777
464	674	775
465	675	774
466	676	772
467	677	770
468	678	768
469	680	766
470	681	765
471	682	763
472	683	762
473	685	760
474	686	759
475	688	757
476	689	756
477	691	754
478	692	753
479	693	751
480	694	749
481	695	747
482	697	746
483	698	744
484	699	743
485	701	741
486	702	740
487	705	740
488	707	738
489	708	737
490	710	736
491	712	735
492	714	734
493	715	732
494	716	731
495	717	729
496	718	727
497	720	725
498	721	724
499	722	722
500	724	721
501	725	719
502	726	717
503	727	716
504	728	714
505	730	712
506	731	711
507	732	709
508	733	707
509	734	705
510	735	704
511	737	702
512	738	700
513	740	700
514	742	699
515	744	698
516	745	696
517	749	697
518	751	696
519	752	694
520	754	693
521	755	691
522	758	691
523	759	690
524	761	688
525	764	688
526	767	688
527	768	686
528	769	685
529	771	683
530	772	682
531	773	680
532	774	679
533	782	682
534	783	680
535	784	679
536	786	677
537	787	676
538	789	675
539	790	673
540	792	672
541	793	670
542	795	669
543	797	668
544	798	666
545	800	665
546	801	663
547	803	662
548	804	660
549	806	659
550	807	658
551	809	656
552	810	655
553	811	653
554	813	652
555	814	650
556	815	648
557	817	647
558	818	645
559	819	644
560	821	642
561	822	640
562	823	639
563	825	637
564	826	636
565	827	634
566	828	632
567	829	631
568	831	629
569	832	628
570	834	626
571	835	625
572	837	623
573	839	622
574	840	621
575	841	619
576	843	618
577	844	616
578	846	615
579	847	613
580	849	612
581	852	612
582	855	611
583	857	610
584	860	610
585	864	610
586	865	608
587	867	607
588	868	606
589	871	605
590	872	603
591	873	602
592	875	600
593	877	599
594	878	598
595	880	596
596	881	595
597	882	593
598	884	591
599	885	590
600	886	588
601	888	587
602	890	586
603	891	584
604	893	583
605	894	581
606	895	580
607	897	578
608	898	576
609	899	575
610	900	573
611	903	573
612	910	574
613	911	572
614	912	571
615	914	570
616	915	568
617	917	567
618	919	565
619	920	564
620	921	562
621	923	561
622	924	559
623	926	557
624	927	556
625	928	554
626	930	553
627	931	551
628	933	550
629	935	549
630	937	548
631	939	546
632	940	545
633	942	543
634	943	542
635	944	540
636	946	539
637	947	537
638	949	536
639	950	534
640	952	533
641	953	531
642	954	530
643	956	528
644	957	527
645	958	525
646	960	523
647	961	522
648	963	520
649	964	519
650	966	517
651	967	516
652	969	514
653	970	513
654	971	511
655	972	510
656	973	508
657	975	506
658	976	505
659	978	503
660	979	502
661	980	500
662	982	499
663	983	497
664	984	496
665	986	494
666	987	493
667	988	491
668	990	489
669	991	488
670	992	486
671	993	485
672	995	483
673	996	481
674	997	480
675	999	478
676	1000	477
677	1001	475
678	1002	474
679	1004	472
680	1005	471
681	1006	469
682	1008	467
683	1009	466
684	1010	464
685	1011	463
686	1013	461
687	1014	460
688	1015	458
689	1016	456
690	1017	455
691	1019	453
692	1020	452
693	1022	450
694	1023	449
695	1024	447
696	1026	446
697	1028	444
698	1029	443
699	1030	441
700	1032	440
701	1033	438
702	1035	437
703	1036	435
704	1037	434
705	1039	432
706	1040	431
707	1041	429
708	1043	428
709	1044	426
710	1045	424
711	1046	423
712	1048	421
713	1049	420
714	1051	419
715	1052	417
716	1054	416
717	1055	414
718	1057	413
719	1058	411
720	1059	410
721	1061	408
722	1062	407
723	1063	405
724	1065	404
725	1066	402
726	1068	401
727	1069	399
728	1070	398
729	1071	396
730	1072	394
731	1074	393
732	1075	391
733	1076	390
734	1077	388
735	1079	387
736	1080	385
737	1081	384
738	1083	382
739	1084	380
740	1085	379
741	1086	377
742	1087	376
743	1089	374
744	1090	373
745	1091	371
746	1092	370
747	1094	368
748	1095	367
749	1098	366
750	1099	364
751	1101	363
752	1102	361
753	1103	360
754	1106	359
755	1108	357
756	1110	356
757	1111	354
758	1112	353
759	1113	351
760	1115	350
761	1116	348
762	1117	347
763	1118	345
764	1119	344
765	1121	342
766	1122	340
767	1123	339
768	1125	337
769	1126	336
770	1127	334
771	1129	333
772	1130	331
773	1131	330
774	1133	329
775	1136	328
776	1138	326
777	1139	325
778	1141	323
779	1142	322
780	1143	320
781	1144	319
782	1145	317
783	1147	316
784	1148	314
785	1150	313
786	1151	311
787	1153	310
788	1154	308
789	1155	307
790	1156	305
791	1158	304
792	1159	302
793	1160	301
794	1161	299
795	1162	298
796	1164	296
797	1165	295
798	1167	293
799	1168	292
800	1169	290
801	1171	289
802	1172	287
803	1173	286
804	1176	284
805	1177	283
806	1179	281
807	1180	280
808	1181	278
809	1182	277
810	1184	276
811	1185	274
812	1187	273
813	1188	271
814	1189	270
815	1191	268
816	1192	267
817	1193	265
818	1195	264
819	1196	262
820	1198	261
821	1199	259
822	1200	258
823	1201	256
824	1203	255
825	1204	253
826	1205	252
827	1207	250
828	1208	249
829	1209	247
830	1210	246
831	1212	244
832	1213	243
833	1214	241
834	1215	240
835	1217	238
836	1218	237
837	1219	235
838	1220	234
839	1221	232
840	1223	231
841	1224	229
842	1225	228
843	1226	226
844	1228	225
845	1229	223
846	1230	222
847	1231	220
848	1232	219
849	1233	217
850	1235	216
851	1236	214
852	1237	213
853	1239	211
854	1240	210
855	1241	208
856	1242	207
857	1244	205
858	1245	204
859	1246	202
860	1248	201
861	1249	200
862	1250	198
863	1252	197
864	1253	195
865	1254	194
866	1256	192
867	1257	191
868	1258	189
869	1259	188
870	1260	186
871	1262	185
872	1263	183
873	1264	182
874	1266	180
875	1267	179
876	1268	177
877	1270	176
878	1271	175
879	1272	173
880	1273	172
881	1275	170
882	1276	169
883	1277	167
884	1278	166
885	1280	164
886	1281	163
887	1282	161
888	1284	160
889	1285	158
890	1287	157
891	1288	155
892	1289	154
893	1291	153
894	1292	151
895	1294	150
896	1295	148
897	1297	147
898	1298	145
899	1299	144
900	1301	142
901	1302	141
902	1304	140
903	1305	138
904	1307	137
905	1308	135
906	1310	134
907	1311	132
908	1313	131
909	1317	130
910	1318	128
911	1320	127
912	1321	125
913	1323	124
914	1324	123
915	1326	121
916	1327	120
917	1329	118
918	1330	117
919	1331	115
920	1333	114
921	1334	112
922	1335	111
923	1337	109
924	1338	108
925	1340	107
926	1341	105
927	1343	104
928	1344	102
929	1345	101
930	1347	99
931	1348	98
932	1350	96
933	1351	95
934	1352	94
935	1354	92
936	1356	91
937	1357	89
938	1359	88
939	1360	86
940	1362	85
941	1363	83
942	1368	82
943	1370	81
944	1373	79
945	1374	78
946	1376	77
947	1377	75
948	1378	74
949	1380	72
950	1381	71
951	1383	69
952	1384	68
953	1385	66
954	1387	65
955	1388	63
956	1390	62
957	1391	61
958	1392	59
959	1394	58
960	1395	56
961	1397	55
962	1399	53
963	1400	52
964	1401	50
965	1403	49
966	1404	47
967	1405	46
968	1406	45
969	1408	43
970	1409	42
971	1412	40
972	1414	39
973	1415	37
974	1417	36
975	1419	34
976	1420	33
977	1421	31
978	1422	30
979	1424	29
980	1425	27
981	1426	26
982	1428	24
983	1429	23
984	1430	21
985	1431	20
986	1433	18
987	1434	17
988	1435	15
989	1436	14
990	1438	13
991	1439	11
992	1440	10
993	1442	8
994	1443	7
995	1444	5
996	1446	4
997	1447	2
998	1448	1
999	1454	0
