iter	Passed	Remaining
159	481	2525
160	482	2514
161	484	2505
162	486	2497
163	488	2489
164	490	2481
165	492	2474
166	494	2466
167	497	2463
168	500	2459
169	503	2458
170	505	2451
171	508	2445
172	510	2438
173	512	2433
174	514	2426
175	516	2418
176	519	2415
177	521	2407
178	523	2400
179	525	2394
180	527	2388
181	529	2381
182	531	2373
183	533	2366
184	535	2361
185	537	2353
186	540	2348
187	542	2342
188	545	2340
189	547	2336
190	549	2329
191	551	2322
192	553	2315
193	555	2308
194	557	2300
195	559	2293
196	561	2286
197	563	2280
198	564	2273
199	566	2267
200	569	2261
201	570	2255
202	572	2249
203	574	2242
204	576	2237
205	578	2231
206	580	2225
207	583	2220
208	584	2213
209	586	2207
210	588	2199
211	589	2192
212	591	2185
213	593	2178
214	594	2171
215	596	2166
216	598	2160
217	600	2154
218	602	2148
219	604	2142
220	606	2136
221	608	2131
222	610	2125
223	611	2119
224	613	2113
225	616	2110
226	618	2106
227	621	2103
228	625	2104
229	627	2099
230	628	2093
231	630	2087
232	632	2082
233	634	2077
234	636	2072
235	638	2068
236	640	2062
237	642	2056
238	644	2052
239	647	2049
240	648	2043
241	650	2037
242	652	2033
243	654	2029
244	656	2023
245	658	2019
246	660	2014
247	662	2008
248	664	2003
249	667	2001
250	669	1998
251	671	1993
252	673	1987
253	674	1981
254	676	1975
255	678	1971
256	681	1968
257	683	1966
258	685	1961
259	687	1955
260	688	1950
261	690	1945
262	692	1940
263	694	1936
264	696	1931
265	698	1926
266	699	1921
267	701	1915
268	703	1910
269	704	1904
270	705	1899
271	707	1893
272	709	1889
273	711	1884
274	713	1879
275	714	1874
276	716	1869
277	717	1864
278	719	1859
279	720	1853
280	722	1849
281	724	1844
282	726	1839
283	727	1834
284	729	1830
285	731	1825
286	732	1820
287	734	1816
288	736	1811
289	737	1806
290	739	1802
291	741	1797
292	742	1792
293	744	1787
294	746	1783
295	747	1778
296	749	1773
297	750	1768
298	752	1764
299	754	1759
300	757	1758
301	758	1753
302	760	1749
303	762	1744
304	763	1740
305	765	1735
306	766	1730
307	768	1726
308	770	1722
309	772	1718
310	774	1714
311	775	1710
312	777	1706
313	779	1702
314	781	1698
315	782	1694
316	784	1690
317	786	1687
318	788	1683
319	790	1679
320	792	1675
321	793	1671
322	795	1666
323	796	1662
324	798	1658
325	801	1656
326	803	1652
327	805	1649
328	806	1645
329	808	1641
330	809	1637
331	811	1632
332	812	1627
333	814	1624
334	815	1619
335	818	1616
336	819	1612
337	821	1608
338	823	1604
339	824	1601
340	826	1596
341	828	1593
342	829	1589
343	831	1585
344	833	1583
345	835	1579
346	837	1576
347	839	1572
348	841	1568
349	843	1566
350	845	1562
351	846	1558
352	848	1555
353	850	1551
354	851	1547
355	854	1545
356	855	1541
357	857	1538
358	859	1535
359	861	1531
360	863	1528
361	865	1524
362	866	1521
363	868	1517
364	869	1513
365	871	1509
366	873	1507
367	875	1503
368	876	1499
369	878	1495
370	879	1491
371	881	1487
372	882	1483
373	884	1479
374	885	1476
375	887	1472
376	888	1468
377	890	1465
378	892	1461
379	893	1458
380	895	1454
381	896	1450
382	898	1447
383	899	1443
384	901	1440
385	903	1437
386	904	1433
387	906	1429
388	908	1426
389	909	1422
390	911	1419
391	912	1415
392	914	1412
393	915	1408
394	917	1405
395	919	1402
396	921	1400
397	923	1396
398	925	1393
399	926	1390
400	928	1386
401	930	1383
402	931	1380
403	934	1378
404	936	1375
405	937	1372
406	939	1369
407	941	1365
408	942	1362
409	944	1358
410	946	1355
411	949	1354
412	950	1351
413	952	1348
414	954	1345
415	955	1341
416	957	1338
417	959	1335
418	960	1332
419	962	1329
420	964	1326
421	966	1323
422	968	1320
423	969	1317
424	971	1314
425	973	1312
426	975	1309
427	977	1306
428	979	1303
429	980	1300
430	982	1296
431	984	1293
432	985	1290
433	987	1287
434	988	1284
435	990	1281
436	992	1278
437	993	1274
438	995	1271
439	996	1268
440	997	1264
441	999	1261
442	1000	1258
443	1002	1255
444	1004	1252
445	1006	1249
446	1007	1246
447	1009	1243
448	1010	1240
449	1012	1237
450	1013	1234
451	1015	1231
452	1016	1227
453	1018	1224
454	1020	1222
455	1022	1219
456	1023	1215
457	1024	1212
458	1025	1209
459	1027	1205
460	1028	1202
461	1030	1199
462	1031	1196
463	1033	1193
464	1034	1190
465	1036	1187
466	1037	1183
467	1038	1180
468	1039	1177
469	1041	1174
470	1042	1171
471	1044	1167
472	1045	1164
473	1046	1161
474	1047	1158
475	1049	1155
476	1050	1152
477	1052	1149
478	1053	1146
479	1055	1142
480	1056	1140
481	1058	1137
482	1059	1134
483	1060	1131
484	1062	1128
485	1063	1125
486	1065	1122
487	1066	1119
488	1068	1116
489	1069	1113
490	1071	1110
491	1073	1108
492	1074	1105
493	1076	1102
494	1077	1099
495	1079	1097
496	1081	1094
497	1082	1091
498	1084	1088
499	1086	1086
500	1088	1083
501	1089	1080
502	1091	1078
503	1092	1075
504	1094	1073
505	1096	1070
506	1098	1067
507	1099	1064
508	1101	1062
509	1103	1060
510	1105	1058
511	1107	1055
512	1109	1053
513	1110	1050
514	1112	1048
515	1114	1045
516	1116	1043
517	1118	1040
518	1120	1038
519	1121	1035
520	1123	1033
521	1125	1030
522	1126	1027
523	1128	1024
524	1130	1022
525	1132	1020
526	1134	1018
527	1136	1015
528	1137	1013
529	1139	1010
530	1141	1007
531	1142	1005
532	1144	1002
533	1146	1000
534	1148	998
535	1150	995
536	1152	993
537	1153	990
538	1155	988
539	1157	985
540	1158	983
541	1161	981
542	1163	978
543	1164	976
544	1166	974
545	1168	971
546	1170	969
547	1171	966
548	1174	964
549	1176	962
550	1178	960
551	1179	957
552	1181	955
553	1183	952
554	1184	949
555	1186	947
556	1187	944
557	1189	942
558	1191	939
559	1193	937
560	1194	934
561	1196	932
562	1197	929
563	1199	927
564	1201	924
565	1202	922
566	1204	919
567	1205	917
568	1207	914
569	1208	911
570	1210	909
571	1211	906
572	1213	904
573	1214	901
574	1216	899
575	1218	896
576	1219	894
577	1221	891
578	1222	888
579	1223	886
580	1225	883
581	1227	881
582	1228	878
583	1229	876
584	1231	873
585	1232	871
586	1234	868
587	1235	866
588	1237	863
589	1238	860
590	1240	858
591	1241	855
592	1243	853
593	1244	850
594	1246	848
595	1248	846
596	1249	843
597	1251	841
598	1252	838
599	1254	836
600	1255	833
601	1257	831
602	1259	829
603	1261	826
604	1264	825
605	1266	823
606	1267	820
607	1269	818
608	1271	816
609	1272	813
610	1274	811
611	1276	809
612	1277	806
613	1279	804
614	1281	801
615	1282	799
616	1284	797
617	1285	794
618	1287	792
619	1289	790
620	1290	787
621	1291	785
622	1293	782
623	1295	780
624	1296	778
625	1298	775
626	1299	773
627	1301	770
628	1302	768
629	1304	765
630	1305	763
631	1306	760
632	1308	758
633	1310	756
634	1311	753
635	1312	751
636	1314	748
637	1315	746
638	1317	744
639	1318	741
640	1320	739
641	1321	737
642	1323	734
643	1324	732
644	1326	729
645	1327	727
646	1328	725
647	1330	722
648	1332	720
649	1333	718
650	1335	715
651	1336	713
652	1338	711
653	1340	709
654	1341	706
655	1343	704
656	1345	702
657	1347	700
658	1348	697
659	1350	695
660	1351	693
661	1353	691
662	1355	689
663	1357	686
664	1359	684
665	1360	682
666	1362	680
667	1363	677
668	1365	675
669	1366	673
670	1369	671
671	1370	669
672	1372	666
673	1374	664
674	1376	662
675	1377	660
676	1379	658
677	1380	655
678	1382	653
679	1384	651
680	1386	649
681	1388	647
682	1390	645
683	1391	642
684	1393	640
685	1394	638
686	1396	636
687	1398	634
688	1400	632
689	1402	630
690	1404	628
691	1406	625
692	1407	623
693	1409	621
694	1412	619
695	1416	618
696	1418	616
697	1420	614
698	1422	612
699	1424	610
700	1426	608
701	1428	606
702	1430	604
703	1432	602
704	1433	599
705	1435	597
706	1436	595
707	1438	593
708	1440	591
709	1442	589
710	1444	586
711	1446	584
712	1447	582
713	1449	580
714	1451	578
715	1453	576
716	1455	574
717	1457	572
718	1459	570
719	1461	568
720	1463	566
721	1465	564
722	1467	562
723	1469	560
724	1471	557
725	1473	555
726	1474	553
727	1476	551
728	1478	549
729	1479	547
730	1481	545
731	1482	542
732	1484	540
733	1487	538
734	1490	537
735	1492	535
736	1494	533
737	1496	531
738	1498	529
739	1500	527
740	1502	525
741	1504	523
742	1506	520
743	1507	518
744	1509	516
745	1510	514
746	1512	512
747	1515	510
748	1516	508
749	1518	506
750	1519	503
751	1521	501
752	1523	499
753	1525	497
754	1527	495
755	1528	493
756	1530	491
757	1532	489
758	1534	487
759	1536	485
760	1538	483
761	1540	481
762	1542	479
763	1544	477
764	1546	475
765	1548	473
766	1550	470
767	1552	468
768	1555	467
769	1557	465
770	1558	463
771	1560	460
772	1562	458
773	1564	456
774	1566	454
775	1568	452
776	1570	450
777	1572	448
778	1574	446
779	1576	444
780	1578	442
781	1579	440
782	1581	438
783	1583	436
784	1585	434
785	1587	432
786	1589	430
787	1591	428
788	1593	426
789	1595	424
790	1597	422
791	1600	420
792	1602	418
793	1604	416
794	1606	414
795	1608	412
796	1610	410
797	1614	408
798	1616	406
799	1618	404
800	1620	402
801	1623	400
802	1625	398
803	1627	396
804	1630	394
805	1633	393
806	1635	391
807	1638	389
808	1639	387
809	1641	385
810	1644	383
811	1646	381
812	1648	379
813	1650	377
814	1652	375
815	1654	373
816	1656	371
817	1658	369
818	1660	367
819	1662	365
820	1664	362
821	1666	360
822	1668	358
823	1670	356
824	1672	354
825	1674	352
826	1676	350
827	1678	348
828	1680	346
829	1682	344
830	1684	342
831	1686	340
832	1688	338
833	1690	336
834	1692	334
835	1694	332
836	1696	330
837	1697	328
838	1699	326
839	1702	324
840	1704	322
841	1706	320
842	1708	318
843	1710	316
844	1712	314
845	1714	312
846	1717	310
847	1719	308
848	1722	306
849	1724	304
850	1725	302
851	1727	300
852	1729	298
853	1732	296
854	1734	294
855	1736	292
856	1738	290
857	1740	287
858	1742	286
859	1744	283
860	1748	282
861	1750	280
862	1752	278
863	1753	276
864	1755	274
865	1758	272
866	1760	270
867	1763	268
868	1765	266
869	1767	264
870	1769	262
871	1770	259
872	1772	257
873	1774	255
874	1776	253
875	1778	251
876	1780	249
877	1781	247
878	1783	245
879	1785	243
880	1787	241
881	1789	239
882	1792	237
883	1794	235
884	1796	233
885	1798	231
886	1800	229
887	1802	227
888	1803	225
889	1805	223
890	1808	221
891	1810	219
892	1812	217
893	1814	215
894	1816	213
895	1819	211
896	1822	209
897	1823	207
898	1825	205
899	1827	203
900	1829	201
901	1831	198
902	1832	196
903	1834	194
904	1836	192
905	1838	190
906	1840	188
907	1841	186
908	1843	184
909	1845	182
910	1847	180
911	1851	178
912	1854	176
913	1857	174
914	1859	172
915	1861	170
916	1862	168
917	1864	166
918	1866	164
919	1868	162
920	1870	160
921	1872	158
922	1873	156
923	1875	154
924	1877	152
925	1878	150
926	1880	148
927	1882	146
928	1883	143
929	1885	141
930	1887	139
931	1888	137
932	1890	135
933	1892	133
934	1894	131
935	1896	129
936	1898	127
937	1900	125
938	1902	123
939	1904	121
940	1905	119
941	1907	117
942	1909	115
943	1911	113
944	1913	111
945	1915	109
946	1918	107
947	1920	105
948	1922	103
949	1923	101
950	1926	99
951	1928	97
952	1932	95
953	1934	93
954	1936	91
955	1938	89
956	1940	87
957	1942	85
958	1944	83
959	1946	81
960	1948	79
961	1950	77
962	1952	75
963	1954	73
964	1956	70
965	1958	68
966	1960	66
967	1962	64
968	1964	62
969	1966	60
970	1968	58
971	1970	56
972	1972	54
973	1975	52
974	1977	50
975	1978	48
976	1980	46
977	1982	44
978	1984	42
979	1986	40
980	1989	38
981	1991	36
982	1993	34
983	1995	32
984	1997	30
985	1999	28
986	2001	26
987	2003	24
988	2005	22
989	2006	20
990	2008	18
991	2009	16
992	2011	14
993	2013	12
994	2014	10
995	2016	8
996	2018	6
997	2019	4
998	2021	2
999	2022	0
